时间,CPU占用(%),用户态(%),系统态(%),iowait(%),软中断(%),内存使用(%),内存可用(MB),swap使用(MB),load1,load5,load15,磁盘读(MB/s),磁盘写(MB/s),网络发送(MB/s),网络接收(MB/s)
2026-09-13 15:04:34,6.8,5.29,1.51,3.27,0.0,14.69,6555.5,0.0,0.09,0.15,0.07,0.0,0.02,0.0,0.01
2026-09-13 15:04:35,1.51,0.5,1.01,0.0,0.0,14.69,6555.3,0.0,0.09,0.15,0.07,0.0,0.0,0.0,0.0
2026-09-13 15:04:36,2.27,1.01,1.26,0.5,0.0,14.6,6562.4,0.0,0.09,0.15,0.07,0.25,0.01,0.0,0.01
2026-09-13 15:04:37,1.26,0.25,1.01,0.0,0.0,14.6,6562.0,0.0,0.08,0.15,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:38,1.75,0.25,1.25,0.0,0.25,14.61,6561.4,0.0,0.08,0.15,0.07,0.0,0.0,0.0,0.0
2026-09-13 15:04:39,2.01,1.01,1.01,1.26,0.0,14.59,6563.4,0.0,0.08,0.15,0.07,0.0,0.01,0.0,0.01
2026-09-13 15:04:40,1.5,0.75,0.75,0.0,0.0,14.6,6562.5,0.0,0.08,0.15,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:41,2.52,1.51,1.01,0.0,0.0,14.6,6562.2,0.0,0.08,0.15,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:42,1.26,0.5,0.75,0.0,0.0,14.6,6562.2,0.0,0.07,0.15,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:43,1.75,0.75,1.0,0.0,0.0,14.6,6562.2,0.0,0.07,0.15,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:44,10.8,8.79,2.01,0.75,0.0,14.64,6559.1,0.0,0.07,0.15,0.07,0.0,0.03,0.0,0.01
2026-09-13 15:04:45,1.26,0.5,0.75,0.0,0.0,14.65,6558.2,0.0,0.07,0.15,0.07,0.0,0.0,0.0,0.02
2026-09-13 15:04:46,2.26,0.75,1.5,0.0,0.0,14.66,6557.9,0.0,0.07,0.15,0.07,0.25,0.0,0.0,0.01
2026-09-13 15:04:47,1.01,0.25,0.76,0.0,0.0,14.62,6560.6,0.0,0.07,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:48,1.51,0.5,1.01,0.0,0.0,14.6,6562.6,0.0,0.07,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:49,1.77,1.01,0.76,0.0,0.0,14.57,6565.0,0.0,0.07,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:50,1.5,0.5,1.0,1.5,0.0,14.57,6564.3,0.0,0.07,0.14,0.07,0.0,0.9,0.0,0.01
2026-09-13 15:04:51,1.26,0.25,1.01,0.0,0.0,14.57,6564.7,0.0,0.07,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:52,1.26,0.5,0.5,0.0,0.25,14.58,6563.9,0.0,0.06,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:53,1.5,0.5,1.0,0.0,0.0,14.58,6564.1,0.0,0.06,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:54,1.01,0.5,0.5,0.25,0.0,14.58,6564.3,0.0,0.06,0.14,0.07,0.0,0.01,0.0,0.0
2026-09-13 15:04:55,1.26,0.25,1.01,0.0,0.0,14.57,6564.5,0.0,0.06,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:56,1.51,0.76,0.76,0.0,0.0,14.63,6560.3,0.0,0.06,0.14,0.07,0.25,0.0,0.0,0.01
2026-09-13 15:04:57,1.76,0.5,1.26,0.0,0.0,14.64,6559.4,0.0,0.06,0.14,0.07,0.0,0.0,0.0,0.02
2026-09-13 15:04:58,1.75,0.75,0.75,0.0,0.25,14.64,6559.6,0.0,0.06,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:04:59,2.01,1.01,1.01,2.01,0.0,14.66,6557.9,0.0,0.06,0.14,0.07,0.0,0.02,0.0,0.0
2026-09-13 15:05:00,2.26,1.26,1.01,0.25,0.0,14.67,6557.4,0.0,0.06,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:05:01,1.26,0.5,0.76,0.0,0.0,14.67,6556.9,0.0,0.06,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:05:02,0.76,0.25,0.51,0.0,0.0,14.71,6554.1,0.0,0.05,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:05:03,1.26,0.5,0.76,0.0,0.0,14.71,6554.2,0.0,0.05,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:05:04,1.51,0.5,1.01,0.0,0.0,14.7,6554.4,0.0,0.05,0.14,0.07,0.0,0.0,0.0,0.0
2026-09-13 15:05:05,1.5,0.5,1.0,0.0,0.0,14.7,6554.7,0.0,0.05,0.14,0.07,0.0,0.0,0.0,0.0
2026-09-13 15:05:06,1.51,0.5,0.75,0.0,0.25,14.7,6555.0,0.0,0.05,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:05:07,1.52,0.51,1.01,0.0,0.0,14.71,6554.2,0.0,0.05,0.13,0.07,0.25,0.0,0.0,0.01
2026-09-13 15:05:08,1.5,0.5,1.0,0.0,0.0,14.71,6554.2,0.0,0.05,0.13,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:05:09,1.51,0.76,0.76,0.25,0.0,14.73,6552.5,0.0,0.05,0.13,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:05:10,1.26,0.25,1.01,0.0,0.0,14.73,6552.6,0.0,0.05,0.13,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:05:11,1.01,0.25,0.76,0.0,0.0,14.72,6553.1,0.0,0.05,0.13,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:05:12,1.26,0.51,0.76,0.0,0.0,14.72,6553.2,0.0,0.04,0.13,0.06,0.0,0.01,0.01,0.01
2026-09-13 15:05:13,1.26,0.25,1.01,0.0,0.0,14.72,6553.1,0.0,0.04,0.13,0.06,0.0,0.0,0.0,0.01
2026-09-13 15:05:14,10.53,8.52,2.01,0.5,0.0,14.57,6564.7,0.0,0.04,0.13,0.06,0.0,0.03,0.0,0.01
2026-09-13 15:05:15,1.51,0.5,0.75,0.0,0.25,14.57,6564.6,0.0,0.04,0.13,0.06,0.0,0.0,0.0,0.01
2026-09-13 15:05:16,1.26,0.5,0.76,0.0,0.0,14.57,6564.6,0.0,0.04,0.13,0.06,0.0,0.0,0.0,0.01
2026-09-13 15:05:17,1.76,0.5,1.26,0.0,0.0,14.63,6560.2,0.0,0.04,0.13,0.06,0.25,0.0,0.0,0.01
2026-09-13 15:05:18,1.75,0.75,1.0,0.5,0.0,14.63,6559.7,0.0,0.04,0.13,0.06,0.0,0.05,0.0,0.01
2026-09-13 15:05:19,12.76,9.95,2.04,1.53,0.77,14.86,6542.5,0.0,0.04,0.13,0.06,0.08,5.28,0.1,5.23
2026-09-13 15:05:20,10.1,8.84,1.26,15.4,0.0,14.9,6539.6,0.0,0.04,0.13,0.06,3.57,27.73,0.0,0.01
2026-09-13 15:05:21,33.08,30.08,2.76,6.52,0.25,15.42,6499.7,0.0,0.04,0.13,0.06,11.5,0.07,0.01,0.01
2026-09-13 15:05:22,25.38,17.26,8.12,8.63,0.0,14.84,6544.1,0.0,0.12,0.14,0.07,25.64,2.02,0.18,0.01
2026-09-13 15:05:23,1.76,0.75,1.01,0.25,0.0,14.85,6543.3,0.0,0.12,0.14,0.07,0.45,0.0,0.0,0.01
2026-09-13 15:05:24,7.04,4.02,3.02,0.0,0.0,14.89,6540.2,0.0,0.12,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:05:25,1.26,0.5,0.76,0.76,0.0,14.75,6550.7,0.0,0.12,0.14,0.07,0.0,0.01,0.0,0.01
2026-09-13 15:05:26,1.5,0.5,0.75,0.0,0.25,14.65,6558.5,0.0,0.12,0.14,0.07,0.0,0.0,0.0,0.01
2026-09-13 15:05:27,1.51,0.75,0.75,0.25,0.0,14.67,6557.3,0.0,0.27,0.18,0.08,0.25,0.27,0.0,0.01
2026-09-13 15:05:28,10.1,8.59,1.52,0.76,0.0,14.81,6546.1,0.0,0.27,0.18,0.08,0.14,0.02,0.01,0.01
2026-09-13 15:05:29,7.27,6.02,1.25,0.75,0.0,14.95,6535.2,0.0,0.27,0.18,0.08,0.0,0.02,0.0,0.01
2026-09-13 15:05:30,4.79,3.53,1.01,0.5,0.25,14.95,6535.2,0.0,0.27,0.18,0.08,0.0,0.01,0.0,0.01
2026-09-13 15:05:31,1.51,0.5,1.01,0.0,0.0,14.96,6534.9,0.0,0.27,0.18,0.08,0.0,0.01,0.0,0.01
2026-09-13 15:05:32,1.51,0.5,1.01,0.0,0.0,14.96,6534.9,0.0,0.25,0.17,0.08,0.0,0.01,0.0,0.02
2026-09-13 15:05:33,2.01,0.75,1.26,0.0,0.0,14.96,6534.4,0.0,0.25,0.17,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:05:34,1.5,0.5,1.0,0.5,0.0,14.97,6534.1,0.0,0.25,0.17,0.08,0.0,0.01,0.0,0.01
2026-09-13 15:05:35,1.51,0.5,1.01,0.0,0.0,14.98,6533.6,0.0,0.25,0.17,0.08,0.0,0.0,0.0,0.0
2026-09-13 15:05:36,11.08,9.07,2.02,0.5,0.0,14.89,6539.7,0.0,0.25,0.17,0.08,0.0,0.02,0.02,0.01
2026-09-13 15:05:37,1.76,0.76,1.01,0.0,0.0,14.95,6535.7,0.0,0.23,0.17,0.08,0.25,0.0,0.0,0.01
2026-09-13 15:05:38,2.51,1.51,1.01,0.25,0.0,14.96,6534.7,0.0,0.23,0.17,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:05:39,2.01,1.01,1.01,0.25,0.0,14.96,6534.7,0.0,0.23,0.17,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:05:40,1.01,0.51,0.51,0.0,0.0,14.97,6534.2,0.0,0.23,0.17,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:05:41,1.75,0.5,1.0,0.0,0.25,14.91,6538.9,0.0,0.23,0.17,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:05:42,1.51,0.5,1.01,0.25,0.0,14.92,6537.9,0.0,0.21,0.17,0.08,0.0,0.01,0.0,0.01
2026-09-13 15:05:43,1.5,0.5,1.0,0.0,0.0,14.93,6537.2,0.0,0.21,0.17,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:05:44,1.26,0.5,0.76,0.0,0.0,14.93,6536.9,0.0,0.21,0.17,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:05:45,1.26,0.5,0.76,0.0,0.0,14.94,6536.6,0.0,0.21,0.17,0.08,0.0,0.0,0.0,0.02
2026-09-13 15:05:46,1.51,0.25,1.26,0.0,0.0,14.94,6536.4,0.0,0.21,0.17,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:05:47,1.76,0.76,0.76,0.0,0.25,14.99,6532.5,0.0,0.19,0.16,0.08,0.25,0.0,0.0,0.01
2026-09-13 15:05:48,1.51,0.5,1.01,0.0,0.0,15.0,6531.8,0.0,0.19,0.16,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:05:49,2.01,1.01,1.01,0.25,0.0,15.01,6531.1,0.0,0.19,0.16,0.08,0.0,0.0,0.0,0.01
2026-09-13 15:05:50,1.01,0.5,0.5,0.25,0.0,15.0,6531.4,0.0,0.19,0.16,0.08,0.0,3.36,0.0,0.01
2026-09-13 15:05:51,2.0,0.5,1.25,0.0,0.25,15.0,6531.6,0.0,0.19,0.16,0.08,0.0,0.01,0.0,0.01
2026-09-13 15:05:52,1.01,0.25,0.76,1.01,0.0,14.99,6532.2,0.0,0.34,0.19,0.09,0.0,1.56,0.0,0.01
2026-09-13 15:05:53,1.76,0.5,1.26,0.0,0.0,14.99,6532.2,0.0,0.34,0.19,0.09,0.0,0.09,0.0,0.01
2026-09-13 15:05:54,1.26,0.5,0.75,0.0,0.0,14.99,6532.2,0.0,0.34,0.19,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:05:55,1.51,0.5,1.01,0.0,0.0,15.01,6531.2,0.0,0.34,0.19,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:05:56,1.01,0.25,0.76,0.0,0.0,15.01,6531.0,0.0,0.34,0.19,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:05:57,3.02,1.76,1.26,0.5,0.0,14.96,6534.7,0.0,0.31,0.19,0.09,0.25,0.06,0.0,0.01
2026-09-13 15:05:58,1.26,0.25,1.01,0.25,0.0,14.97,6534.1,0.0,0.31,0.19,0.09,0.0,0.27,0.0,0.01
2026-09-13 15:05:59,2.01,1.01,1.01,0.25,0.0,14.98,6533.3,0.0,0.31,0.19,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:06:00,1.26,0.25,1.01,0.0,0.0,14.99,6532.6,0.0,0.31,0.19,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:06:01,1.51,0.75,0.75,0.0,0.0,15.03,6529.4,0.0,0.31,0.19,0.09,0.0,0.0,0.0,0.0
2026-09-13 15:06:02,1.26,0.25,1.01,0.0,0.0,15.03,6529.4,0.0,0.28,0.19,0.09,0.0,0.01,0.0,0.01
