时间,CPU占用(%),PSS占用(MB),RSS占用(MB),private_Dirty占用(MB),swap占用(MB),磁盘读速度(MB/s),磁盘写速度(MB/s),网络发送速度(MB/s),网络接收速度(MB/s),RssAnon(MB),RssFile(MB),进程数
2026-09-13 15:06:35,1.0,23.49,34.44,8.72,0.0,0.0,0.0,0.0,0.01,8.72,25.71,4
2026-09-13 15:06:36,1.0,23.52,34.57,8.73,0.0,0.0,0.0,0.0,0.01,8.73,25.84,4
2026-09-13 15:06:37,0.0,23.53,34.58,8.74,0.0,0.0,0.0,0.0,0.01,8.74,25.84,4
2026-09-13 15:06:38,2.0,22.94,29.83,8.4,0.0,0.0,0.0,0.0,0.0,8.4,21.43,2
2026-09-13 15:06:39,0.0,22.94,29.83,8.4,0.0,0.0,0.0,0.0,0.01,8.4,21.43,2
2026-09-13 15:06:40,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:41,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:42,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:43,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:44,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:45,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:46,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:47,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:48,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:49,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:50,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:51,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:52,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:53,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:54,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.0,8.41,21.43,2
2026-09-13 15:06:55,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:56,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:57,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.02,8.41,21.43,2
2026-09-13 15:06:58,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:06:59,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:00,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:01,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.07,0.01,8.41,21.43,2
2026-09-13 15:07:02,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:03,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:04,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.0,8.41,21.43,2
2026-09-13 15:07:05,2.0,22.95,29.84,8.41,0.0,0.01,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:06,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:07,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:08,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:09,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:10,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.0,8.41,21.43,2
2026-09-13 15:07:11,0.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:12,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:13,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:14,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:15,0.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:16,1.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:17,1.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:18,1.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:19,0.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:20,0.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:21,2.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:22,0.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.0,8.41,21.43,2
2026-09-13 15:07:23,1.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:24,0.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.0,8.41,21.43,2
2026-09-13 15:07:25,1.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:26,1.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:27,0.0,22.96,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:28,1.0,22.95,29.84,8.41,0.0,0.0,0.0,0.0,0.01,8.41,21.43,2
2026-09-13 15:07:29,1.0,22.97,29.86,8.43,0.0,0.0,0.0,0.0,0.01,8.43,21.43,2
2026-09-13 15:07:30,0.0,22.97,29.86,8.43,0.0,0.0,0.0,0.0,0.01,8.43,21.43,2
2026-09-13 15:07:31,1.0,22.97,29.86,8.43,0.0,0.0,0.0,0.0,0.01,8.43,21.43,2
2026-09-13 15:07:32,0.0,30.08,46.72,14.66,0.0,0.0,0.0,0.0,0.02,14.66,32.07,5
2026-09-13 15:07:33,2.0,30.11,46.86,14.67,0.0,0.0,0.0,0.0,0.01,14.67,32.19,5
2026-09-13 15:07:34,2.0,30.13,46.88,14.68,0.0,0.0,0.0,0.0,0.01,14.68,32.19,5
2026-09-13 15:07:35,1.0,30.13,46.88,14.69,0.0,0.0,0.0,0.0,0.0,14.69,32.19,5
2026-09-13 15:07:36,1.0,29.5,42.19,14.36,0.0,0.0,0.0,0.0,0.01,14.36,27.83,3
2026-09-13 15:07:37,1.0,29.5,42.19,14.36,0.0,0.0,0.0,0.0,0.01,14.36,27.83,3
2026-09-13 15:07:38,2.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:39,1.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:40,1.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:41,2.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:42,1.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:43,2.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:44,1.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:46,2.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.02,14.37,27.83,3
2026-09-13 15:07:47,1.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:48,1.0,29.5,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:49,2.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:50,1.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:51,1.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.0,14.37,27.83,3
2026-09-13 15:07:52,2.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.0,14.37,27.83,3
2026-09-13 15:07:53,1.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:54,1.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:55,2.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.0,14.37,27.83,3
2026-09-13 15:07:56,1.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:57,1.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:58,2.0,29.51,42.2,14.37,0.0,0.0,0.0,0.0,0.01,14.37,27.83,3
2026-09-13 15:07:59,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:08:00,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:01,1.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:02,2.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:03,0.0,29.51,42.2,14.38,0.0,0.01,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:08:04,3.0,29.51,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
